TICKS, ALPHA, INIT-VALUE-UPPR-BOUND, D1, D2, ACCURACY, PROBLEM-RT, REWARD-BOLD, RPE-BOLD
20.0, 0.1, 4.0, 1.0, 10.0, 0.3125, 5.3850007, 0.0, 0.0
20.0, 0.1, 4.0, 1.0, 10.0, 0.6666667, 8.026584, -400.0, -39.92652
20.0, 0.1, 4.0, 1.0, 10.0, 0.625, 6.118749, -300.0, -30.66167
20.0, 0.1, 4.0, 1.0, 10.0, 0.4375, 5.3956246, 0.0, 0.0
20.0, 0.1, 4.0, 1.0, 10.0, 0.625, 5.6131253, 0.0, 0.0
20.0, 0.1, 4.0, 1.0, 10.0, 0.4375, 7.6508765, -500.0, -49.963123
20.0, 0.1, 4.0, 1.0, 10.0, 0.4375, 6.4901876, -200.0, -20.48086
20.0, 0.1, 4.0, 1.0, 10.0, 0.5625, 5.486811, -100.0, -10.622334
20.0, 0.1, 4.0, 1.0, 10.0, 0.5, 5.375, 0.0, 0.0
20.0, 0.1, 4.0, 1.0, 10.0, 0.5, 5.697937, -100.0, -10.486397
20.0, 0.1, 4.0, 1.0, 10.0, 0.4375, 5.3853755, 0.0, 0.0
20.0, 0.1, 4.0, 1.0, 10.0, 0.375, 5.41025, 0.0, 0.0
20.0, 0.1, 4.0, 1.0, 10.0, 0.1875, 5.3875003, 0.0, 0.0
20.0, 0.1, 4.0, 1.0, 10.0, 0.5, 5.94125, -100.0, -10.648886
20.0, 0.1, 4.0, 1.0, 10.0, 0.5, 5.3933764, 0.0, 0.0
20.0, 0.1, 4.0, 1.0, 10.0, 0.5625, 8.178251, -600.0, -59.923527
20.0, 0.1, 4.0, 1.0, 10.0, 0.5625, 5.388438, 0.0, 0.0
20.0, 0.1, 4.0, 1.0, 10.0, 0.3125, 5.384374, 0.0, 0.0
20.0, 0.1, 4.0, 1.0, 10.0, 0.5625, 7.650312, -500.0, -49.443607
20.0, 0.1, 4.0, 1.0, 10.0, 0.3125, 5.384374, 0.0, 0.0
20.0, 0.1, 4.0, 1.0, 10.0, 0.625, 6.028249, -200.0, -20.550198
20.0, 0.1, 4.0, 1.0, 10.0, 0.25, 5.381251, 0.0, 0.0
20.0, 0.1, 4.0, 1.0, 10.0, 0.4375, 5.374189, 0.0, 0.0
20.0, 0.1, 4.0, 1.0, 10.0, 0.3125, 5.5357504, -150.0, -15.649873
20.0, 0.1, 4.0, 1.0, 10.0, 0.25, 5.6662493, -50.0, -5.278544
20.0, 0.1, 4.0, 1.0, 10.0, 0.5, 6.4123116, -100.0, -10.544765
20.0, 0.1, 4.0, 1.0, 10.0, 0.3125, 5.665438, -50.0, -5.289352
20.0, 0.1, 4.0, 1.0, 10.0, 0.375, 5.3632493, 0.0, 0.0
20.0, 0.1, 4.0, 1.0, 10.0, 0.6666667, 11.628833, -900.0, -87.38824
20.0, 0.1, 4.0, 1.0, 10.0, 0.5, 5.6403747, -50.0, -5.296191
20.0, 0.1, 4.0, 1.0, 10.0, 0.375, 5.4236245, -50.0, -5.397215
20.0, 0.1, 4.0, 1.0, 10.0, 0.625, 9.381187, -900.0, -88.06145
20.0, 0.1, 4.0, 1.0, 10.0, 0.6, 11.321499, -850.0, -83.16479
20.0, 0.1, 4.0, 1.0, 10.0, 0.4375, 5.3781233, 0.0, 0.0
20.0, 0.1, 4.0, 1.0, 10.0, 0.375, 5.3908124, 0.0, 0.0
20.0, 0.1, 4.0, 1.0, 10.0, 0.375, 5.394999, 0.0, 0.0
20.0, 0.1, 4.0, 1.0, 10.0, 0.8125, 5.378124, 0.0, 0.0
20.0, 0.1, 4.0, 1.0, 10.0, 0.5, 5.3884377, 0.0, 0.0
20.0, 0.1, 4.0, 1.0, 10.0, 0.75, 7.9298134, -550.0, -55.17469
20.0, 0.1, 4.0, 1.0, 10.0, 0.75, 7.4622507, 0.0, 0.0
20.0, 0.1, 4.0, 1.0, 10.0, 0.375, 6.809748, -300.0, -30.632454
20.0, 0.1, 4.0, 1.0, 10.0, 0.5625, 8.659001, -600.0, -59.01718
20.0, 0.1, 4.0, 1.0, 10.0, 0.375, 5.671187, -50.0, -5.264846
20.0, 0.1, 4.0, 1.0, 10.0, 0.3125, 5.719311, -100.0, -10.391673
20.0, 0.1, 4.0, 1.0, 10.0, 0.25, 5.6604376, -50.0, -5.3215833
20.0, 0.1, 4.0, 1.0, 10.0, 0.1875, 5.38125, 0.0, 0.0
20.0, 0.1, 4.0, 1.0, 10.0, 0.3125, 5.3875012, 0.0, 0.0
20.0, 0.1, 4.0, 1.0, 10.0, 0.625, 5.3875003, 0.0, 0.0
20.0, 0.1, 4.0, 1.0, 10.0, 0.3125, 5.3881874, 0.0, 0.0
20.0, 0.1, 4.0, 1.0, 10.0, 0.375, 6.764187, -250.0, -25.83107
20.0, 0.1, 4.0, 1.0, 10.0, 0.3125, 5.3906245, 0.0, 0.0
20.0, 0.1, 4.0, 1.0, 10.0, 0.75, 12.3555, -400.0, -40.534397
20.0, 0.1, 4.0, 1.0, 10.0, 0.5625, 5.3901863, 0.0, 0.0
20.0, 0.1, 4.0, 1.0, 10.0, 0.3125, 5.3714395, 0.0, 0.0
20.0, 0.1, 4.0, 1.0, 10.0, 1.0, 10.862572, -650.0, -64.49495
20.0, 0.1, 4.0, 1.0, 10.0, 0.25, 5.3781257, 0.0, 0.0
20.0, 0.1, 4.0, 1.0, 10.0, 0.4375, 5.653125, -50.0, -5.3951774
20.0, 0.1, 4.0, 1.0, 10.0, 0.3125, 5.3953114, 0.0, 0.0
20.0, 0.1, 4.0, 1.0, 10.0, 0.4375, 5.3812504, 0.0, 0.0
20.0, 0.1, 4.0, 1.0, 10.0, 0.375, 5.4738107, -100.0, -10.665245
20.0, 0.1, 4.0, 1.0, 10.0, 0.5, 5.4254365, -50.0, -5.3085794
20.0, 0.1, 4.0, 1.0, 10.0, 0.5625, 7.806936, -400.0, -40.345203
20.0, 0.1, 4.0, 1.0, 10.0, 0.3125, 5.375, 0.0, 0.0
20.0, 0.1, 4.0, 1.0, 10.0, 0.625, 5.390625, 0.0, 0.0
20.0, 0.1, 4.0, 1.0, 10.0, 0.1875, 5.393749, 0.0, 0.0
20.0, 0.1, 4.0, 1.0, 10.0, 0.3125, 5.401938, 0.0, 0.0
20.0, 0.1, 4.0, 1.0, 10.0, 0.375, 5.396875, 0.0, 0.0
20.0, 0.1, 4.0, 1.0, 10.0, 0.4375, 5.429874, -50.0, -5.3429327
20.0, 0.1, 4.0, 1.0, 10.0, 0.5, 7.226875, 0.0, 0.0
20.0, 0.1, 4.0, 1.0, 10.0, 0.625, 5.9869995, -150.0, -15.7711525
20.0, 0.1, 4.0, 1.0, 10.0, 0.54545456, 7.865817, -350.0, -34.871807
20.0, 0.1, 4.0, 1.0, 10.0, 0.3125, 5.744625, -100.0, -10.654592
20.0, 0.1, 4.0, 1.0, 10.0, 0.5625, 5.415563, 0.0, 0.0
20.0, 0.1, 4.0, 1.0, 10.0, 0.375, 5.4553127, -50.0, -5.3010435
20.0, 0.1, 4.0, 1.0, 10.0, 0.5, 9.089624, -550.0, -54.764137
20.0, 0.1, 4.0, 1.0, 10.0, 0.5, 5.3843756, 0.0, 0.0
20.0, 0.1, 4.0, 1.0, 10.0, 0.4375, 6.7560635, -250.0, -26.328466
20.0, 0.1, 4.0, 1.0, 10.0, 0.4375, 5.1981874, 0.0, 0.0
20.0, 0.1, 4.0, 1.0, 10.0, 0.375, 5.3951874, 0.0, 0.0
20.0, 0.1, 4.0, 1.0, 10.0, 0.4375, 5.385, 0.0, 0.0
20.0, 0.1, 4.0, 1.0, 10.0, 0.375, 5.371876, 0.0, 0.0
20.0, 0.1, 4.0, 1.0, 10.0, 0.8, 10.354998, -450.0, -44.39264
20.0, 0.1, 4.0, 1.0, 10.0, 0.5, 7.6489387, -450.0, -45.235245
20.0, 0.1, 4.0, 1.0, 10.0, 0.4375, 5.426687, -50.0, -5.3313637
20.0, 0.1, 4.0, 1.0, 10.0, 0.75, 14.541, -500.0, -51.016487
20.0, 0.1, 4.0, 1.0, 10.0, 0.125, 5.462062, -50.0, -5.3090453
20.0, 0.1, 4.0, 1.0, 10.0, 0.375, 7.0342493, -300.0, -30.386967
20.0, 0.1, 4.0, 1.0, 10.0, 0.5625, 6.208687, -150.0, -15.764673
20.0, 0.1, 4.0, 1.0, 10.0, 0.4375, 5.743625, -150.0, -15.80095
20.0, 0.1, 4.0, 1.0, 10.0, 1.0, 13.220334, -750.0, -74.79222
20.0, 0.1, 4.0, 1.0, 10.0, 0.3125, 5.396876, 0.0, 0.0
20.0, 0.1, 4.0, 1.0, 10.0, 0.5625, 5.3996253, 0.0, 0.0
20.0, 0.1, 4.0, 1.0, 10.0, 0.5, 5.6716228, -50.0, -5.39037
20.0, 0.1, 4.0, 1.0, 10.0, 0.4375, 5.3843756, 0.0, 0.0
20.0, 0.1, 4.0, 1.0, 10.0, 0.6363636, 7.0616364, -250.0, -25.555544
20.0, 0.1, 4.0, 1.0, 10.0, 0.4375, 9.36331, -900.0, -88.82599
20.0, 0.1, 4.0, 1.0, 10.0, 0.54545456, 9.194272, -650.0, -64.59074
20.0, 0.1, 4.0, 1.0, 10.0, 0.375, 5.7060633, -100.0, -10.56047
20.0, 0.1, 4.0, 1.0, 10.0, 0.4375, 5.6538754, -50.0, -5.3546066
20.0, 0.1, 4.0, 1.0, 10.0, 0.4375, 5.3941875, 0.0, 0.0
20.0, 0.1, 4.0, 1.0, 10.0, 0.3125, 7.037187, -300.0, -30.2239
20.0, 0.1, 4.0, 1.0, 10.0, 0.3125, 5.665939, -50.0, -5.208634
20.0, 0.1, 4.0, 1.0, 10.0, 0.75, 12.15575, -750.0, -74.58801
20.0, 0.1, 4.0, 1.0, 10.0, 0.5, 5.200564, 0.0, 0.0
20.0, 0.1, 4.0, 1.0, 10.0, 0.5625, 6.098813, -300.0, -30.262255
20.0, 0.1, 4.0, 1.0, 10.0, 0.625, 8.052126, -150.0, -15.7928915
20.0, 0.1, 4.0, 1.0, 10.0, 0.0625, 5.493187, -100.0, -10.452333
20.0, 0.1, 4.0, 1.0, 10.0, 0.4375, 5.397501, 0.0, 0.0
20.0, 0.1, 4.0, 1.0, 10.0, 0.625, 5.9429374, -100.0, -10.585968
20.0, 0.1, 4.0, 1.0, 10.0, 0.375, 5.949812, -100.0, -10.609261
20.0, 0.1, 4.0, 1.0, 10.0, 0.5833333, 9.322584, -750.0, -74.12768
20.0, 0.1, 4.0, 2.0, 0.1, 0.3125, 6.955375, -4.9999976, -0.5011703
20.0, 0.1, 4.0, 2.0, 0.1, 0.5, 5.431188, -0.5, -0.38422328
20.0, 0.1, 4.0, 2.0, 0.1, 0.8125, 6.5408745, 0.0, 0.0
20.0, 0.1, 4.0, 2.0, 0.1, 0.5, 5.375626, 0.0, 0.0
20.0, 0.1, 4.0, 2.0, 0.1, 0.5625, 9.611566, -9.5, 0.3008072
20.0, 0.1, 4.0, 2.0, 0.1, 0.25, 5.3978114, 0.0, 0.0
20.0, 0.1, 4.0, 2.0, 0.1, 0.375, 5.5624375, -2.0000002, -1.0170043
20.0, 0.1, 4.0, 2.0, 0.1, 0.6875, 12.1275, -15.000021, 2.4203641
20.0, 0.1, 4.0, 2.0, 0.1, 0.4375, 5.3812494, 0.0, 0.0
20.0, 0.1, 4.0, 2.0, 0.1, 0.25, 5.368748, 0.0, 0.0
20.0, 0.1, 4.0, 2.0, 0.1, 0.5, 5.3837485, 0.0, 0.0
20.0, 0.1, 4.0, 2.0, 0.1, 0.6875, 7.2531257, 0.0, 0.0
20.0, 0.1, 4.0, 2.0, 0.1, 0.5, 5.4518127, -0.5, -0.42264244
20.0, 0.1, 4.0, 2.0, 0.1, 0.5, 5.389125, 0.0, 0.0
20.0, 0.1, 4.0, 2.0, 0.1, 0.375, 5.393749, 0.0, 0.0
20.0, 0.1, 4.0, 2.0, 0.1, 0.7777778, 9.243888, -6.499996, 0.309787
20.0, 0.1, 4.0, 2.0, 0.1, 0.25, 5.4051247, 0.0, 0.0
20.0, 0.1, 4.0, 2.0, 0.1, 0.5625, 5.3874993, 0.0, 0.0
20.0, 0.1, 4.0, 2.0, 0.1, 0.5, 5.9546247, -1.0000001, -0.70605475
20.0, 0.1, 4.0, 2.0, 0.1, 0.5, 5.397436, 0.0, 0.0
20.0, 0.1, 4.0, 2.0, 0.1, 0.6875, 7.4813733, -8.499996, 0.0027511865
20.0, 0.1, 4.0, 2.0, 0.1, 0.3125, 5.9792495, -1.5000002, -1.0936408
20.0, 0.1, 4.0, 2.0, 0.1, 0.5625, 5.370252, 0.0, 0.0
20.0, 0.1, 4.0, 2.0, 0.1, 0.6666667, 10.83887, -11.500008, 0.14433855
20.0, 0.1, 4.0, 2.0, 0.1, 0.5625, 9.802125, -11.500008, 2.7575164
20.0, 0.1, 4.0, 2.0, 0.1, 0.5, 5.3886237, 0.0, 0.0
20.0, 0.1, 4.0, 2.0, 0.1, 0.3125, 5.382062, 0.0, 0.0
20.0, 0.1, 4.0, 2.0, 0.1, 0.5625, 5.3687496, 0.0, 0.0
20.0, 0.1, 4.0, 2.0, 0.1, 0.3125, 5.403124, 0.0, 0.0
20.0, 0.1, 4.0, 2.0, 0.1, 0.375, 5.36875, 0.0, 0.0
20.0, 0.1, 4.0, 2.0, 0.1, 0.5, 5.4010005, 0.0, 0.0
20.0, 0.1, 4.0, 2.0, 0.1, 0.5625, 5.3944993, 0.0, 0.0
20.0, 0.1, 4.0, 2.0, 0.1, 0.125, 5.998938, -1.5000002, -1.0875845
20.0, 0.1, 4.0, 2.0, 0.1, 0.75, 5.514376, -1.5000002, -1.0115731
20.0, 0.1, 4.0, 2.0, 0.1, 0.625, 7.546876, -3.4999988, -1.7792201
20.0, 0.1, 4.0, 2.0, 0.1, 0.375, 5.403124, 0.0, 0.0
20.0, 0.1, 4.0, 2.0, 0.1, 0.375, 5.3858123, 0.0, 0.0
20.0, 0.1, 4.0, 2.0, 0.1, 0.4375, 7.0881863, -6.499996, -0.11870641
20.0, 0.1, 4.0, 2.0, 0.1, 0.5625, 7.5396857, -9.5, 1.6106794
20.0, 0.1, 4.0, 2.0, 0.1, 0.375, 5.368939, 0.0, 0.0
20.0, 0.1, 4.0, 2.0, 0.1, 0.5, 5.7179995, -1.0000001, -0.62248695
20.0, 0.1, 4.0, 2.0, 0.1, 0.4375, 5.371687, 0.0, 0.0
20.0, 0.1, 4.0, 2.0, 0.1, 0.6875, 5.437812, -0.5, -0.40840894
20.0, 0.1, 4.0, 2.0, 0.1, 0.5625, 5.3906245, 0.0, 0.0
20.0, 0.1, 4.0, 2.0, 0.1, 0.25, 5.389748, 0.0, 0.0
20.0, 0.1, 4.0, 2.0, 0.1, 0.8181818, 9.148, -5.9999967, -1.2862427
20.0, 0.1, 4.0, 2.0, 0.1, 0.375, 5.883688, -5.9999967, -0.8889197
20.0, 0.1, 4.0, 2.0, 0.1, 0.5, 5.90525, -0.5, -0.34368625
20.0, 0.1, 4.0, 2.0, 0.1, 0.3125, 5.455563, -0.5, -0.30998626
20.0, 0.1, 4.0, 2.0, 0.1, 0.5, 5.9014373, -0.5, -0.40877804
20.0, 0.1, 4.0, 2.0, 0.1, 0.25, 5.454875, -0.5, -0.34606504
20.0, 0.1, 4.0, 2.0, 0.1, 0.5, 7.2291875, 0.0, 0.0
20.0, 0.1, 4.0, 2.0, 0.1, 0.5, 5.433314, -0.5, -0.41374788
20.0, 0.1, 4.0, 2.0, 0.1, 0.6875, 5.516062, -1.5000002, -0.8424885
20.0, 0.1, 4.0, 2.0, 0.1, 0.5, 8.64943, -6.499996, -1.0844446
20.0, 0.1, 4.0, 2.0, 0.1, 0.5, 5.436437, -0.5, -0.28015494
20.0, 0.1, 4.0, 2.0, 0.1, 0.4375, 5.394061, 0.0, 0.0
20.0, 0.1, 4.0, 2.0, 0.1, 0.4375, 8.754752, -10.000002, 0.38909343
20.0, 0.1, 4.0, 2.0, 0.1, 0.4375, 6.308312, -2.4999998, -1.3051617
20.0, 0.1, 4.0, 2.0, 0.1, 0.6875, 7.1920013, -4.9999976, -1.1846236
20.0, 0.1, 4.0, 2.0, 0.1, 0.4375, 5.9240003, -1.0000001, -0.76695055
20.0, 0.1, 4.0, 2.0, 0.1, 0.5, 5.441125, -0.5, -0.4246392
20.0, 0.1, 4.0, 2.0, 0.1, 0.5625, 5.3899374, 0.0, 0.0
20.0, 0.1, 4.0, 2.0, 0.1, 0.5, 5.443876, -0.5, -0.43895513
20.0, 0.1, 4.0, 2.0, 0.1, 0.4375, 5.390312, 0.0, 0.0
20.0, 0.1, 4.0, 2.0, 0.1, 0.5, 5.383751, 0.0, 0.0
20.0, 0.1, 4.0, 2.0, 0.1, 0.25, 5.5341244, -1.5000002, -0.8637418
20.0, 0.1, 4.0, 2.0, 0.1, 0.625, 5.3863754, 0.0, 0.0
20.0, 0.1, 4.0, 2.0, 0.1, 0.5625, 5.3812504, 0.0, 0.0
20.0, 0.1, 4.0, 2.0, 0.1, 0.625, 7.074438, -3.4999988, -1.693176
20.0, 0.1, 4.0, 2.0, 0.1, 0.375, 5.4316874, -0.5, -0.33932573
20.0, 0.1, 4.0, 2.0, 0.1, 0.6875, 5.3749995, 0.0, 0.0
20.0, 0.1, 4.0, 2.0, 0.1, 0.625, 5.4379373, -0.5, -0.3604332
20.0, 0.1, 4.0, 2.0, 0.1, 0.625, 5.3843746, 0.0, 0.0
20.0, 0.1, 4.0, 2.0, 0.1, 0.3125, 5.4891877, -1.0000001, -0.72520596
20.0, 0.1, 4.0, 2.0, 0.1, 0.5, 6.5738125, -2.9999993, -1.7645737
20.0, 0.1, 4.0, 2.0, 0.1, 0.375, 5.3880625, 0.0, 0.0
20.0, 0.1, 4.0, 2.0, 0.1, 0.25, 6.0655613, -2.4999998, -0.856352
20.0, 0.1, 4.0, 2.0, 0.1, 0.3125, 6.3557506, -2.9999993, -1.4892406
20.0, 0.1, 4.0, 2.0, 0.1, 0.4375, 5.9065633, -0.5, -0.3354306
20.0, 0.1, 4.0, 2.0, 0.1, 0.6875, 10.038878, -14.500019, 3.3740597
20.0, 0.1, 4.0, 2.0, 0.1, 0.375, 5.396875, 0.0, 0.0
20.0, 0.1, 4.0, 2.0, 0.1, 0.25, 5.388688, 0.0, 0.0
20.0, 0.1, 4.0, 2.0, 0.1, 0.9375, 11.337437, -16.500027, 4.1994557
20.0, 0.1, 4.0, 2.0, 0.1, 0.1875, 5.3886237, 0.0, 0.0
20.0, 0.1, 4.0, 2.0, 0.1, 0.3125, 5.403125, 0.0, 0.0
20.0, 0.1, 4.0, 2.0, 0.1, 0.5625, 6.772499, 0.0, 0.0
20.0, 0.1, 4.0, 2.0, 0.1, 0.5, 5.38125, 0.0, 0.0
20.0, 0.1, 4.0, 2.0, 0.1, 0.5, 5.392249, 0.0, 0.0
20.0, 0.1, 4.0, 2.0, 0.1, 0.6875, 5.378125, 0.0, 0.0
20.0, 0.1, 4.0, 2.0, 0.1, 0.6875, 7.8955, -4.9999976, -1.9432571
20.0, 0.1, 4.0, 2.0, 0.1, 0.5, 5.3832498, 0.0, 0.0
20.0, 0.1, 4.0, 2.0, 0.1, 0.3125, 5.708687, -1.0000001, -0.68603784
20.0, 0.1, 4.0, 2.0, 0.1, 0.3125, 5.424812, -0.5, -0.28761625
20.0, 0.1, 4.0, 2.0, 0.1, 0.3125, 5.3889375, 0.0, 0.0
20.0, 0.1, 4.0, 2.0, 0.1, 0.4375, 5.4778743, -1.0000001, -0.6404416
20.0, 0.1, 4.0, 2.0, 0.1, 0.625, 5.356813, 0.0, 0.0
20.0, 0.1, 4.0, 2.0, 0.1, 0.3125, 5.3856874, 0.0, 0.0
20.0, 0.1, 4.0, 2.0, 0.1, 0.4375, 5.4353757, -0.5, -0.3257136
20.0, 0.1, 4.0, 2.0, 0.1, 0.1875, 5.394811, 0.0, 0.0
20.0, 0.1, 4.0, 2.0, 0.1, 0.4375, 6.2936244, -2.4999998, -1.2503678
20.0, 0.1, 4.0, 2.0, 0.1, 0.1875, 5.4018755, 0.0, 0.0
20.0, 0.1, 4.0, 2.0, 0.1, 0.5625, 7.6033745, -6.9999957, -0.90628254
20.0, 0.1, 4.0, 2.0, 0.1, 0.5625, 5.4298735, -0.5, -0.39061746
20.0, 0.1, 4.0, 2.0, 0.1, 0.3125, 5.3968754, 0.0, 0.0
20.0, 0.1, 4.0, 2.0, 0.1, 0.75, 5.3813124, 0.0, 0.0
20.0, 0.1, 4.0, 2.0, 0.1, 0.3125, 5.3961253, 0.0, 0.0
20.0, 0.1, 4.0, 2.0, 0.1, 0.25, 5.394126, 0.0, 0.0
20.0, 0.1, 4.0, 2.0, 0.1, 0.4375, 5.3908753, 0.0, 0.0
20.0, 0.1, 4.0, 2.0, 0.1, 0.375, 5.401812, 0.0, 0.0
20.0, 0.1, 4.0, 2.0, 0.1, 0.75, 13.186251, -7.9999948, -1.6011515
20.0, 0.1, 4.0, 2.0, 0.1, 0.5, 5.3795, 0.0, 0.0
20.0, 0.1, 4.0, 2.0, 0.1, 0.375, 5.390624, 0.0, 0.0
20.0, 0.1, 4.0, 2.0, 0.1, 0.3125, 5.3887506, 0.0, 0.0
20.0, 0.1, 4.0, 2.0, 0.1, 0.3125, 5.423751, -0.5, -0.2431255
20.0, 0.1, 4.0, 2.0, 0.1, 0.4375, 6.360062, -0.5, -0.37287942
20.0, 0.1, 4.0, 2.0, 0.1, 0.5, 5.3856254, 0.0, 0.0
20.0, 0.1, 4.0, 2.0, 0.1, 0.3125, 6.36575, -3.4999988, -0.9546356
20.0, 0.1, 4.0, 2.0, 0.1, 0.3125, 5.460563, -0.5, -0.39207935
20.0, 0.1, 4.0, 2.0, 0.1, 0.5, 5.3968754, 0.0, 0.0
20.0, 0.1, 4.0, 2.0, 0.1, 0.5, 5.38125, 0.0, 0.0
20.0, 0.1, 4.0, 2.0, 0.1, 0.625, 5.4194374, 0.0, 0.0
20.0, 0.1, 4.0, 2.0, 0.1, 0.3125, 5.37675, 0.0, 0.0
20.0, 0.1, 4.0, 2.0, 0.1, 0.4375, 5.3978753, 0.0, 0.0
20.0, 0.1, 4.0, 2.0, 0.1, 0.5, 5.978875, -1.5000002, -0.9428805
20.0, 0.1, 4.0, 2.0, 0.1, 0.3125, 5.410687, 0.0, 0.0
20.0, 0.1, 4.0, 2.0, 0.1, 0.6875, 6.2168765, -1.5000002, -0.72550327
20.0, 0.1, 4.0, 2.0, 0.1, 0.25, 5.388124, 0.0, 0.0
20.0, 0.1, 4.0, 2.0, 0.1, 0.25, 5.3626866, 0.0, 0.0
20.0, 0.1, 4.0, 2.0, 0.1, 0.4375, 5.3808117, 0.0, 0.0
20.0, 0.1, 4.0, 2.0, 0.1, 0.4375, 5.399999, 0.0, 0.0
20.0, 0.1, 4.0, 2.0, 0.1, 0.375, 5.419062, -0.5, -0.294348
20.0, 0.1, 4.0, 2.0, 0.1, 0.5, 5.4715004, -1.0000001, -0.50841826
20.0, 0.1, 4.0, 2.0, 0.1, 0.4375, 5.3924375, 0.0, 0.0
20.0, 0.1, 4.0, 2.0, 0.1, 0.625, 5.3906245, 0.0, 0.0
20.0, 0.1, 4.0, 2.0, 0.1, 0.25, 5.3946238, 0.0, 0.0
20.0, 0.1, 4.0, 2.0, 0.1, 0.5625, 6.1921854, -1.5000002, -0.6745137
20.0, 0.1, 4.0, 2.0, 0.1, 0.75, 10.017418, -8.499996, -0.70279455
20.0, 0.1, 4.0, 2.0, 0.1, 0.5625, 5.3859997, 0.0, 0.0
20.0, 0.1, 4.0, 2.0, 0.1, 0.4375, 5.3805623, 0.0, 0.0
20.0, 0.1, 4.0, 2.0, 0.1, 0.5, 5.622437, 0.0, 0.0
20.0, 0.1, 4.0, 2.0, 0.1, 0.625, 5.655937, -0.5, -0.43742585
20.0, 0.1, 4.0, 2.0, 0.1, 0.625, 5.384375, 0.0, 0.0
20.0, 0.1, 4.0, 2.0, 0.1, 0.1875, 5.414188, -0.5, -0.342101
20.0, 0.1, 4.0, 2.0, 0.1, 0.5, 5.4554386, -0.5, -0.24337861
20.0, 0.1, 4.0, 2.0, 0.1, 0.625, 5.3781247, 0.0, 0.0
20.0, 0.1, 4.0, 2.0, 0.1, 0.375, 5.389876, 0.0, 0.0
20.0, 0.1, 4.0, 2.0, 0.1, 0.375, 5.3906255, 0.0, 0.0
20.0, 0.1, 4.0, 2.0, 0.1, 0.4375, 5.7250004, -3.9999983, -1.4506319
20.0, 0.1, 4.0, 2.0, 0.1, 0.625, 10.981063, -12.00001, 0.50805205
20.0, 0.1, 4.0, 2.0, 0.1, 0.4375, 5.399187, 0.0, 0.0
20.0, 0.1, 4.0, 2.0, 0.1, 0.33333334, 5.0650005, 0.0, 0.0
20.0, 0.1, 4.0, 2.0, 0.1, 0.6875, 5.4011235, 0.0, 0.0
20.0, 0.1, 4.0, 2.0, 0.1, 0.4375, 5.4137506, 0.0, 0.0
20.0, 0.1, 4.0, 2.0, 0.1, 0.25, 5.4691257, -1.0000001, -0.75254846
20.0, 0.1, 4.0, 2.0, 0.1, 0.6875, 9.318749, -11.500008, 1.3193226
20.0, 0.1, 4.0, 2.0, 0.1, 0.5, 5.381187, 0.0, 0.0
20.0, 0.1, 4.0, 2.0, 0.1, 0.5625, 5.3749995, 0.0, 0.0
20.0, 0.1, 4.0, 2.0, 0.1, 0.4375, 5.3879375, 0.0, 0.0
20.0, 0.1, 4.0, 2.0, 0.1, 0.375, 5.5092487, -1.5000002, -1.040178
20.0, 0.1, 4.0, 2.0, 0.1, 0.375, 5.3950615, 0.0, 0.0
20.0, 0.1, 4.0, 2.0, 0.1, 0.25, 5.4091873, 0.0, 0.0
20.0, 0.1, 4.0, 2.0, 0.1, 0.375, 5.384376, 0.0, 0.0
20.0, 0.1, 4.0, 2.0, 0.1, 0.25, 5.3928747, 0.0, 0.0
20.0, 0.1, 4.0, 2.0, 0.1, 0.375, 7.201688, -4.9999976, -1.4898739
20.0, 0.1, 4.0, 2.0, 0.1, 0.4375, 6.1571875, -1.0000001, -0.79459476
20.0, 0.1, 4.0, 2.0, 0.1, 0.4375, 7.6226873, -4.499998, -1.8986813
20.0, 0.1, 4.0, 2.0, 0.1, 0.4375, 5.391437, 0.0, 0.0
20.0, 0.1, 4.0, 2.0, 0.1, 0.5, 5.382875, 0.0, 0.0
20.0, 0.1, 4.0, 2.0, 0.1, 0.75, 5.4228754, -0.5, -0.43278477
20.0, 0.1, 4.0, 2.0, 0.1, 0.5, 5.5161858, -1.5000002, -1.0717393
20.0, 0.1, 4.0, 2.0, 0.1, 0.5, 5.4001245, 0.0, 0.0
20.0, 0.1, 4.0, 2.0, 0.1, 0.4375, 5.383375, 0.0, 0.0
20.0, 0.1, 4.0, 2.0, 0.1, 0.4375, 5.594626, -2.4999998, -1.1654528
20.0, 0.1, 4.0, 2.0, 0.1, 0.5, 5.4364367, -0.5, -0.36342573
20.0, 0.1, 4.0, 2.0, 0.1, 0.5, 5.3783116, 0.0, 0.0
20.0, 0.1, 4.0, 2.0, 0.1, 0.5625, 5.3875003, 0.0, 0.0
20.0, 0.1, 4.0, 2.0, 0.1, 0.375, 5.378127, 0.0, 0.0
20.0, 0.1, 4.0, 2.0, 0.1, 0.3125, 5.395437, 0.0, 0.0
20.0, 0.1, 4.0, 2.0, 0.1, 0.3125, 5.4048123, 0.0, 0.0
20.0, 0.1, 4.0, 2.0, 0.1, 0.375, 5.3698115, 0.0, 0.0
20.0, 0.1, 4.0, 2.0, 0.1, 0.375, 6.022064, -2.0000002, -1.1925129
20.0, 0.1, 4.0, 2.0, 0.1, 0.4375, 5.6416254, -2.9999993, -1.4468749
20.0, 0.1, 4.0, 2.0, 0.1, 0.375, 5.393375, 0.0, 0.0
