TICKS, ALPHA, INIT-VALUE-UPPR-BOUND, D1, D2, ACCURACY, PROBLEM-RT, REWARD-BOLD, RPE-BOLD
20.0, 0.1, 1.0, 0.1, 0.1, 0.625, 8.9347515, -9.5, 3.1150203
20.0, 0.1, 1.0, 0.1, 0.1, 0.5625, 5.3836875, 0.0, 0.0
20.0, 0.1, 1.0, 0.1, 0.1, 0.5, 5.38125, 0.0, 0.0
20.0, 0.1, 1.0, 0.1, 0.1, 0.25, 5.7159376, -1.0000001, -0.19312066
20.0, 0.1, 1.0, 0.1, 0.1, 0.3846154, 10.362693, -10.000002, 3.883109
20.0, 0.1, 1.0, 0.1, 0.1, 0.3125, 6.673561, -3.9999983, 0.17970626
20.0, 0.1, 1.0, 0.1, 0.1, 0.625, 5.413812, 0.0, 0.0
20.0, 0.1, 1.0, 0.1, 0.1, 0.75, 8.911376, -3.4999988, 0.16370258
20.0, 0.1, 1.0, 0.1, 0.1, 0.25, 5.4241242, -0.5, -0.14953898
20.0, 0.1, 1.0, 0.1, 0.1, 0.5625, 6.6926246, -2.0000002, -0.17674439
20.0, 0.1, 1.0, 0.1, 0.5, 0.375, 5.4051247, 0.0, 0.0
20.0, 0.1, 1.0, 0.1, 0.5, 0.4375, 5.378187, 0.0, 0.0
20.0, 0.1, 1.0, 0.1, 0.5, 0.4375, 5.3846245, 0.0, 0.0
20.0, 0.1, 1.0, 0.1, 0.5, 0.625, 5.8078747, -10.0, -0.8878117
20.0, 0.1, 1.0, 0.1, 0.5, 0.5625, 7.2283144, -25.0, -1.4601634
20.0, 0.1, 1.0, 0.1, 0.5, 0.1875, 5.381249, 0.0, 0.0
20.0, 0.1, 1.0, 0.1, 0.5, 0.5, 5.4391866, -2.5, -0.3409307
20.0, 0.1, 1.0, 0.1, 0.5, 0.85714287, 11.325, -30.0, -1.2334497
20.0, 0.1, 1.0, 0.1, 0.5, 0.5, 5.391062, 0.0, 0.0
20.0, 0.1, 1.0, 0.1, 0.5, 0.3125, 5.505876, -7.5, -0.83007896
20.0, 0.1, 1.0, 0.1, 0.5, 0.4375, 5.3909364, 0.0, 0.0
20.0, 0.1, 1.0, 0.1, 0.5, 0.4375, 6.034688, -10.0, -0.89641017
20.0, 0.1, 1.0, 0.1, 0.5, 0.25, 5.9403753, -5.0, -0.5985037
20.0, 0.1, 1.0, 0.1, 0.5, 0.5625, 5.492563, -5.0, -0.6308565
20.0, 0.1, 1.0, 0.1, 0.5, 0.6875, 9.161061, -32.5, -0.8977437
20.0, 0.1, 1.0, 0.1, 0.5, 0.3125, 5.953813, -5.0, -0.628524
20.0, 0.1, 1.0, 0.1, 0.5, 0.5, 5.3875003, 0.0, 0.0
20.0, 0.1, 1.0, 0.1, 0.5, 0.75, 7.256812, -15.0, -1.1694759
20.0, 0.1, 1.0, 0.1, 0.5, 0.4375, 5.3818126, 0.0, 0.0
20.0, 0.1, 1.0, 0.1, 0.5, 0.5625, 7.413938, -10.0, -1.0271881
20.0, 0.1, 1.0, 0.1, 0.5, 0.375, 5.3906255, 0.0, 0.0
20.0, 0.1, 1.0, 0.1, 0.5, 0.4375, 5.3874993, 0.0, 0.0
20.0, 0.1, 1.0, 0.1, 0.5, 0.5625, 6.3158765, 0.0, 0.0
20.0, 0.1, 1.0, 0.1, 0.5, 0.5, 5.371876, 0.0, 0.0
20.0, 0.1, 1.0, 0.1, 0.5, 0.4375, 7.3503757, -7.5, -0.72362065
20.0, 0.1, 1.0, 0.1, 0.5, 0.4375, 5.393749, 0.0, 0.0
20.0, 0.1, 1.0, 0.1, 0.5, 0.375, 6.5218744, 0.0, 0.0
20.0, 0.1, 1.0, 0.1, 0.5, 0.5625, 5.3977504, 0.0, 0.0
20.0, 0.1, 1.0, 0.1, 0.5, 0.84615386, 10.462539, -55.0, 0.05790075
20.0, 0.1, 1.0, 0.1, 0.5, 0.4375, 5.38125, 0.0, 0.0
20.0, 0.1, 1.0, 0.1, 0.5, 0.4375, 5.3781877, 0.0, 0.0
20.0, 0.1, 1.0, 0.1, 0.5, 0.5625, 5.372125, 0.0, 0.0
20.0, 0.1, 1.0, 0.1, 0.5, 0.375, 5.3812494, 0.0, 0.0
20.0, 0.1, 1.0, 0.1, 0.5, 0.5, 5.702312, -5.0, -0.5678392
20.0, 0.1, 1.0, 0.1, 0.5, 0.4375, 5.408625, 0.0, 0.0
20.0, 0.1, 1.0, 0.1, 0.5, 0.5, 7.0671225, -17.5, -1.4064887
20.0, 0.1, 1.0, 0.1, 0.5, 0.375, 6.749876, -12.5, -1.0765542
20.0, 0.1, 1.0, 0.1, 0.5, 0.625, 5.446624, -2.5, -0.33953226
20.0, 0.1, 1.0, 0.1, 0.5, 0.375, 5.3883767, 0.0, 0.0
20.0, 0.1, 1.0, 0.1, 0.5, 0.625, 5.394937, 0.0, 0.0
20.0, 0.1, 1.0, 0.1, 0.5, 0.1875, 5.858125, 0.0, 0.0
20.0, 0.1, 1.0, 0.1, 0.5, 0.4375, 5.374999, 0.0, 0.0
20.0, 0.1, 1.0, 0.1, 0.5, 0.75, 9.6086235, -32.5, -1.278789
20.0, 0.1, 1.0, 0.1, 0.5, 0.375, 6.924688, -22.5, -1.4204323
20.0, 0.1, 1.0, 0.1, 0.5, 0.5625, 5.3781257, 0.0, 0.0
20.0, 0.1, 1.0, 0.1, 0.5, 0.375, 5.3781247, 0.0, 0.0
20.0, 0.1, 1.0, 0.1, 0.5, 0.1875, 5.4904375, -5.0, -0.6235125
20.0, 0.1, 1.0, 0.1, 0.5, 0.25, 6.4246883, -20.0, -1.3833809
20.0, 0.1, 1.0, 0.1, 0.5, 0.25, 5.382938, 0.0, 0.0
20.0, 0.1, 1.0, 0.1, 0.5, 0.3125, 5.3809385, 0.0, 0.0
20.0, 0.1, 1.0, 0.1, 0.5, 0.625, 5.3750005, 0.0, 0.0
20.0, 0.1, 1.0, 0.1, 0.5, 0.625, 9.204128, -7.5, -0.6707284
20.0, 0.1, 1.0, 0.1, 0.5, 0.5, 6.134062, -2.5, -0.3483286
20.0, 0.1, 1.0, 0.1, 0.5, 0.625, 5.617062, 0.0, 0.0
20.0, 0.1, 1.0, 0.1, 0.5, 0.625, 5.452999, -2.5, -0.3308666
20.0, 0.1, 1.0, 0.1, 0.5, 0.5, 5.378124, 0.0, 0.0
20.0, 0.1, 1.0, 0.1, 0.5, 0.4375, 7.962565, -30.0, -1.0261605
20.0, 0.1, 1.0, 0.1, 0.5, 0.6875, 5.5103126, -7.5, -0.85994834
20.0, 0.1, 1.0, 0.1, 0.5, 0.625, 5.5338135, -7.5, -0.8180617
20.0, 0.1, 1.0, 0.1, 0.5, 0.3125, 5.3968744, 0.0, 0.0
20.0, 0.1, 1.0, 0.1, 0.5, 0.5, 5.400625, 0.0, 0.0
20.0, 0.1, 1.0, 0.1, 0.5, 0.4375, 5.38125, 0.0, 0.0
20.0, 0.1, 1.0, 0.1, 0.5, 0.5625, 5.45025, -2.5, -0.34695274
20.0, 0.1, 1.0, 0.1, 0.5, 0.3125, 5.4394374, -2.5, -0.33576337
20.0, 0.1, 1.0, 0.1, 0.5, 0.375, 5.388812, 0.0, 0.0
20.0, 0.1, 1.0, 0.1, 0.5, 0.375, 5.378124, 0.0, 0.0
20.0, 0.1, 1.0, 0.1, 0.5, 0.625, 5.378124, 0.0, 0.0
20.0, 0.1, 1.0, 0.1, 0.5, 0.5625, 5.374998, 0.0, 0.0
20.0, 0.1, 1.0, 0.1, 0.5, 0.4375, 5.447123, -2.5, -0.34783328
20.0, 0.1, 1.0, 0.1, 0.5, 0.1875, 5.3827496, 0.0, 0.0
20.0, 0.1, 1.0, 0.1, 0.5, 0.6875, 6.182123, -5.0, -0.6272339
20.0, 0.1, 1.0, 0.1, 0.5, 0.3125, 5.6073127, -12.5, -1.1067246
20.0, 0.1, 1.0, 0.1, 0.5, 0.1875, 5.3656244, 0.0, 0.0
20.0, 0.1, 1.0, 0.1, 0.5, 0.4375, 5.394, 0.0, 0.0
20.0, 0.1, 1.0, 0.1, 0.5, 0.25, 6.3431253, -15.0, -1.2994897
20.0, 0.1, 1.0, 0.1, 0.5, 0.4375, 5.1787496, 0.0, 0.0
20.0, 0.1, 1.0, 0.1, 0.5, 0.4375, 6.0866866, 0.0, 0.0
20.0, 0.1, 1.0, 0.1, 0.5, 0.6875, 9.521873, -27.5, -1.0925452
20.0, 0.1, 1.0, 0.1, 0.5, 0.4375, 5.422938, -2.5, -0.33741578
20.0, 0.1, 1.0, 0.1, 0.5, 0.5, 5.961312, -5.0, -0.59125274
20.0, 0.1, 1.0, 0.1, 0.5, 0.125, 5.384938, 0.0, 0.0
20.0, 0.1, 1.0, 0.1, 0.5, 0.5625, 5.396562, 0.0, 0.0
20.0, 0.1, 1.0, 0.1, 0.5, 0.1875, 5.3983126, 0.0, 0.0
20.0, 0.1, 1.0, 0.1, 0.5, 0.3125, 6.195123, -20.0, -1.320667
20.0, 0.1, 1.0, 0.1, 0.5, 0.5, 6.1165624, -2.5, -0.33452034
20.0, 0.1, 1.0, 0.1, 0.5, 0.25, 5.4390616, -2.5, -0.3467443
20.0, 0.1, 1.0, 0.1, 0.5, 0.625, 9.448373, -35.0, -1.346839
20.0, 0.1, 1.0, 0.1, 0.5, 0.5, 5.384749, 0.0, 0.0
20.0, 0.1, 1.0, 0.1, 0.5, 0.6875, 7.4434986, -25.0, -1.5299401
20.0, 0.1, 1.0, 0.1, 0.5, 0.625, 5.411938, -2.5, -0.33713904
20.0, 0.1, 1.0, 0.1, 0.5, 0.3125, 5.79875, -10.0, -1.0336851
20.0, 0.1, 1.0, 0.1, 0.5, 0.5625, 5.1959996, 0.0, 0.0
20.0, 0.1, 1.0, 0.1, 0.5, 0.72727275, 9.855999, -32.5, -1.1438637
20.0, 0.1, 1.0, 0.1, 0.5, 0.5, 6.033749, -10.0, -1.0514238
20.0, 0.1, 1.0, 0.1, 0.5, 0.8, 13.8029995, -32.5, -1.1602468
20.0, 0.1, 1.0, 0.1, 0.5, 0.375, 5.441999, -2.5, -0.34594762
20.0, 0.1, 1.0, 0.1, 0.5, 0.625, 8.031251, -5.0, -0.6310656
20.0, 0.1, 1.0, 0.1, 0.5, 0.625, 7.1855617, -10.0, -1.0283079
20.0, 0.1, 1.0, 0.1, 0.5, 0.5, 5.3906255, 0.0, 0.0
20.0, 0.1, 1.0, 0.1, 0.5, 0.625, 8.740564, -35.0, -1.0695139
20.0, 0.1, 1.0, 0.1, 0.5, 0.625, 5.4866257, -5.0, -0.6216087
20.0, 0.1, 1.0, 0.1, 0.5, 0.25, 5.392875, 0.0, 0.0
20.0, 0.1, 1.0, 0.1, 0.5, 0.4375, 5.3996253, 0.0, 0.0
20.0, 0.1, 1.0, 0.1, 0.5, 0.5625, 5.3781247, 0.0, 0.0
20.0, 0.1, 1.0, 0.1, 0.5, 0.4375, 5.5345635, -7.5, -0.7659114
20.0, 0.1, 1.0, 0.1, 0.5, 0.4375, 5.390812, 0.0, 0.0
20.0, 0.1, 1.0, 0.1, 0.5, 0.5, 6.7471867, -25.0, -1.2680862
20.0, 0.1, 1.0, 0.1, 0.5, 0.5625, 6.421502, -20.0, -1.3291142
20.0, 0.1, 1.0, 0.1, 0.5, 0.5625, 5.932625, -5.0, -0.6358593
20.0, 0.1, 1.0, 0.1, 0.5, 0.625, 7.249001, -15.0, -1.3310859
20.0, 0.1, 1.0, 0.1, 0.5, 0.3125, 5.393749, 0.0, 0.0
20.0, 0.1, 1.0, 0.1, 0.5, 0.5, 5.3749995, 0.0, 0.0
20.0, 0.1, 1.0, 0.1, 0.5, 0.75, 7.811376, -20.0, -1.421881
20.0, 0.1, 1.0, 0.1, 0.5, 0.4375, 5.7014375, -5.0, -0.6245501
20.0, 0.1, 1.0, 0.1, 0.5, 0.5, 6.2031255, -7.5, -0.8423322
20.0, 0.1, 1.0, 0.1, 0.5, 0.4375, 5.3749986, 0.0, 0.0
20.0, 0.1, 1.0, 0.1, 0.5, 0.5, 5.387188, 0.0, 0.0
20.0, 0.1, 1.0, 0.1, 0.5, 0.3125, 5.6256256, 0.0, 0.0
20.0, 0.1, 1.0, 0.1, 0.5, 0.4375, 5.3820615, 0.0, 0.0
20.0, 0.1, 1.0, 0.1, 0.5, 0.71428573, 11.0035715, -22.5, -1.5133737
20.0, 0.1, 1.0, 0.1, 0.5, 0.3125, 5.390625, 0.0, 0.0
20.0, 0.1, 1.0, 0.1, 0.5, 0.5, 5.5084996, -7.5, -0.83795846
20.0, 0.1, 1.0, 0.1, 0.5, 0.6875, 8.637751, -27.5, -1.3306758
20.0, 0.1, 1.0, 0.1, 0.5, 0.375, 5.3957496, 0.0, 0.0
20.0, 0.1, 1.0, 0.1, 0.5, 0.5, 12.243999, -17.5, -1.3747929
20.0, 0.1, 1.0, 0.1, 0.5, 0.25, 5.378126, 0.0, 0.0
20.0, 0.1, 1.0, 0.1, 0.5, 0.5625, 5.426437, -2.5, -0.3498058
20.0, 0.1, 1.0, 0.1, 0.5, 0.5, 5.3775625, 0.0, 0.0
20.0, 0.1, 1.0, 0.1, 0.5, 0.625, 6.5343766, 0.0, 0.0
20.0, 0.1, 1.0, 0.1, 0.5, 0.4375, 5.2876263, -5.0, -0.6378665
20.0, 0.1, 1.0, 0.1, 0.5, 0.4375, 5.3958755, 0.0, 0.0
20.0, 0.1, 1.0, 0.1, 0.5, 0.625, 5.469001, -5.0, -0.6059237
20.0, 0.1, 1.0, 0.1, 0.5, 0.625, 5.4013743, 0.0, 0.0
20.0, 0.1, 1.0, 0.1, 0.5, 0.73333335, 9.213001, -50.0, -0.022838954
20.0, 0.1, 1.0, 0.1, 0.5, 0.6875, 8.611249, -12.5, -1.082319
20.0, 0.1, 1.0, 0.1, 0.5, 0.8125, 8.070375, -22.5, -1.0726422
20.0, 0.1, 1.0, 0.1, 0.5, 0.5, 5.3781233, 0.0, 0.0
20.0, 0.1, 1.0, 0.1, 0.5, 0.3125, 5.391001, 0.0, 0.0
20.0, 0.1, 1.0, 0.1, 0.5, 0.4375, 5.4099994, 0.0, 0.0
20.0, 0.1, 1.0, 0.1, 0.5, 0.5625, 10.132312, -50.0, -0.549607
20.0, 0.1, 1.0, 0.1, 0.5, 0.5, 6.7813125, 0.0, 0.0
20.0, 0.1, 1.0, 0.1, 0.5, 0.25, 5.696001, -5.0, -0.61692476
20.0, 0.1, 1.0, 0.1, 0.5, 0.4375, 5.375375, 0.0, 0.0
20.0, 0.1, 1.0, 0.1, 0.5, 0.5, 5.39075, 0.0, 0.0
20.0, 0.1, 1.0, 0.1, 0.5, 0.5, 5.3954377, 0.0, 0.0
20.0, 0.1, 1.0, 0.1, 0.5, 0.4375, 5.386251, 0.0, 0.0
20.0, 0.1, 1.0, 0.1, 0.5, 0.3125, 5.436562, -2.5, -0.32168648
20.0, 0.1, 1.0, 0.1, 0.5, 0.5, 7.721999, -15.0, -1.192617
20.0, 0.1, 1.0, 0.1, 0.5, 0.625, 11.256816, -77.5, 1.507824
20.0, 0.1, 1.0, 0.1, 0.5, 0.375, 5.489501, -5.0, -0.6167249
20.0, 0.1, 1.0, 0.1, 0.5, 0.4375, 6.6090603, -17.5, -1.210705
20.0, 0.1, 1.0, 0.1, 0.5, 0.4375, 5.384374, 0.0, 0.0
20.0, 0.1, 1.0, 0.1, 0.5, 0.375, 5.8653755, 0.0, 0.0
20.0, 0.1, 1.0, 0.1, 0.5, 0.625, 5.3913116, 0.0, 0.0
20.0, 0.1, 1.0, 0.1, 0.5, 0.4375, 5.39375, 0.0, 0.0
20.0, 0.1, 1.0, 0.1, 0.5, 0.625, 5.577125, -10.0, -1.0206983
20.0, 0.1, 1.0, 0.1, 0.5, 0.25, 5.446749, -2.5, -0.34417617
20.0, 0.1, 1.0, 0.1, 0.5, 0.4375, 5.3984375, 0.0, 0.0
20.0, 0.1, 1.0, 0.1, 0.5, 0.375, 5.617439, 0.0, 0.0
20.0, 0.1, 1.0, 0.1, 0.5, 0.6875, 5.3990617, 0.0, 0.0
20.0, 0.1, 1.0, 0.1, 0.5, 0.5625, 5.3781238, 0.0, 0.0
20.0, 0.1, 1.0, 0.1, 0.5, 0.375, 6.448125, -7.5, -0.73515594
20.0, 0.1, 1.0, 0.1, 0.5, 0.5625, 6.0768757, 0.0, 0.0
20.0, 0.1, 1.0, 0.1, 0.5, 0.5, 5.602001, 0.0, 0.0
20.0, 0.1, 1.0, 0.1, 0.5, 0.5, 5.38125, 0.0, 0.0
20.0, 0.1, 1.0, 0.1, 0.5, 0.375, 5.3906245, 0.0, 0.0
20.0, 0.1, 1.0, 0.1, 0.5, 0.4375, 5.4071236, 0.0, 0.0
20.0, 0.1, 1.0, 0.1, 0.5, 0.5625, 5.6256237, 0.0, 0.0
20.0, 0.1, 1.0, 0.1, 0.5, 0.1875, 5.438687, -2.5, -0.33079702
20.0, 0.1, 1.0, 0.1, 0.5, 0.4375, 6.162936, -5.0, -0.6264061
20.0, 0.1, 1.0, 0.1, 0.5, 0.5625, 7.112435, -20.0, -1.5092094
20.0, 0.1, 1.0, 0.1, 0.5, 0.375, 8.121312, -40.0, -0.4986932
20.0, 0.1, 1.0, 0.1, 0.5, 0.3125, 6.4540615, -7.5, -0.83346164
20.0, 0.1, 1.0, 0.1, 0.5, 0.4375, 5.5106263, -7.5, -0.86477786
20.0, 0.1, 1.0, 0.1, 0.5, 0.5625, 7.497374, -15.0, -1.1336691
20.0, 0.1, 1.0, 0.1, 0.5, 0.4375, 7.492314, -15.0, -1.1971693
20.0, 0.1, 1.0, 0.1, 0.5, 0.75, 9.389, -47.5, -0.40454412
20.0, 0.1, 1.0, 0.1, 0.5, 0.5, 6.5984373, -2.5, -0.32306188
20.0, 0.1, 1.0, 0.1, 0.5, 0.625, 6.9918747, 0.0, 0.0
20.0, 0.1, 1.0, 0.1, 0.5, 0.625, 5.3911877, 0.0, 0.0
20.0, 0.1, 1.0, 0.1, 0.5, 0.3125, 5.532, -7.5, -0.74230725
20.0, 0.1, 1.0, 0.1, 0.5, 0.375, 5.3750005, 0.0, 0.0
20.0, 0.1, 1.0, 0.1, 0.5, 0.5625, 5.387249, 0.0, 0.0
20.0, 0.1, 1.0, 0.1, 0.5, 0.5625, 6.252062, -10.0, -1.0145899
20.0, 0.1, 1.0, 0.1, 0.5, 0.375, 5.392687, 0.0, 0.0
20.0, 0.1, 1.0, 0.1, 0.5, 0.4375, 6.3222494, 0.0, 0.0
20.0, 0.1, 1.0, 0.1, 0.5, 0.3125, 5.479936, -5.0, -0.6009676
20.0, 0.1, 1.0, 0.1, 0.5, 0.6875, 5.3804374, 0.0, 0.0
20.0, 0.1, 1.0, 0.1, 0.5, 0.375, 5.5343733, -7.5, -0.80102307
20.0, 0.1, 1.0, 0.1, 0.5, 0.5625, 5.1778746, 0.0, 0.0
20.0, 0.1, 1.0, 0.1, 0.5, 0.5, 5.6131244, 0.0, 0.0
20.0, 0.1, 1.0, 0.1, 0.5, 0.3125, 5.3937507, 0.0, 0.0
20.0, 0.1, 1.0, 0.1, 0.5, 0.4375, 5.495125, -5.0, -0.6317344
20.0, 0.1, 1.0, 0.1, 0.5, 0.4375, 5.853563, 0.0, 0.0
20.0, 0.1, 1.0, 0.1, 0.5, 0.5, 5.715, -5.0, -0.6029972
20.0, 0.1, 1.0, 0.1, 0.5, 0.375, 5.442437, -2.5, -0.3498168
20.0, 0.1, 1.0, 0.1, 0.5, 0.3125, 5.3906875, 0.0, 0.0
20.0, 0.1, 1.0, 0.1, 0.5, 0.5, 5.432249, -2.5, -0.32585934
20.0, 0.1, 1.0, 0.1, 0.5, 0.375, 5.40625, 0.0, 0.0
20.0, 0.1, 1.0, 0.1, 0.5, 0.375, 6.2993736, 0.0, 0.0
20.0, 0.1, 1.0, 0.1, 1.0, 0.5625, 7.9741864, -30.0, -2.5895247
20.0, 0.1, 1.0, 0.1, 1.0, 0.4375, 5.7623754, -15.0, -1.5679544
20.0, 0.1, 1.0, 0.1, 1.0, 0.625, 8.9122505, -65.0, -4.508559
20.0, 0.1, 1.0, 0.1, 1.0, 0.3125, 6.3066883, -25.0, -2.3055012
20.0, 0.1, 1.0, 0.1, 1.0, 0.5625, 8.309063, -75.0, -4.4360404
20.0, 0.1, 1.0, 0.1, 1.0, 0.4375, 5.521937, -15.0, -1.5807968
20.0, 0.1, 1.0, 0.1, 1.0, 0.5625, 5.4375005, -5.0, -0.5806878
20.0, 0.1, 1.0, 0.1, 1.0, 0.4375, 5.3794374, 0.0, 0.0
20.0, 0.1, 1.0, 0.1, 1.0, 0.3125, 5.3860626, 0.0, 0.0
20.0, 0.1, 1.0, 0.1, 1.0, 0.375, 5.3894367, 0.0, 0.0
20.0, 0.1, 1.0, 0.1, 1.0, 0.6875, 9.311375, -55.0, -3.9411397
20.0, 0.1, 1.0, 0.1, 1.0, 0.375, 5.657437, -5.0, -0.5921278
20.0, 0.1, 1.0, 0.1, 1.0, 0.375, 5.375561, 0.0, 0.0
20.0, 0.1, 1.0, 0.1, 1.0, 0.4375, 6.033062, -20.0, -2.0438106
20.0, 0.1, 1.0, 0.1, 1.0, 0.5625, 5.3840623, 0.0, 0.0
20.0, 0.1, 1.0, 0.1, 1.0, 0.3125, 5.3904376, 0.0, 0.0
20.0, 0.1, 1.0, 0.1, 1.0, 0.625, 6.7059383, -15.0, -1.6076192
20.0, 0.1, 1.0, 0.1, 1.0, 0.5, 5.6583734, -5.0, -0.5967557
20.0, 0.1, 1.0, 0.1, 1.0, 0.1875, 5.385999, 0.0, 0.0
20.0, 0.1, 1.0, 0.1, 1.0, 0.5, 5.4388766, -5.0, -0.57491076
20.0, 0.1, 1.0, 0.1, 1.0, 0.3125, 5.3940635, 0.0, 0.0
20.0, 0.1, 1.0, 0.1, 1.0, 0.8125, 6.992936, -25.0, -2.3830626
20.0, 0.1, 1.0, 0.1, 1.0, 0.6875, 6.0643735, 0.0, 0.0
20.0, 0.1, 1.0, 0.1, 1.0, 0.5, 5.4939365, -10.0, -1.1068848
20.0, 0.1, 1.0, 0.1, 1.0, 0.4375, 5.3817506, 0.0, 0.0
20.0, 0.1, 1.0, 0.1, 1.0, 0.5, 5.390625, 0.0, 0.0
20.0, 0.1, 1.0, 0.1, 1.0, 0.4375, 5.3937507, 0.0, 0.0
20.0, 0.1, 1.0, 0.1, 1.0, 0.375, 5.838749, 0.0, 0.0
20.0, 0.1, 1.0, 0.1, 1.0, 0.5, 5.375749, 0.0, 0.0
20.0, 0.1, 1.0, 0.1, 1.0, 0.4375, 5.384376, 0.0, 0.0
20.0, 0.1, 1.0, 0.1, 1.0, 0.75, 5.3950005, 0.0, 0.0
20.0, 0.1, 1.0, 0.1, 1.0, 0.5625, 6.528127, 0.0, 0.0
20.0, 0.1, 1.0, 0.1, 1.0, 0.4375, 5.3749995, 0.0, 0.0
20.0, 0.1, 1.0, 0.1, 1.0, 0.5625, 6.394751, -10.0, -1.1053828
20.0, 0.1, 1.0, 0.1, 1.0, 0.5, 5.3781247, 0.0, 0.0
20.0, 0.1, 1.0, 0.1, 1.0, 0.5625, 5.398125, 0.0, 0.0
20.0, 0.1, 1.0, 0.1, 1.0, 0.4375, 7.9006248, 0.0, 0.0
20.0, 0.1, 1.0, 0.1, 1.0, 0.6875, 6.2962494, 0.0, 0.0
20.0, 0.1, 1.0, 0.1, 1.0, 0.375, 5.4198737, -5.0, -0.5928454
20.0, 0.1, 1.0, 0.1, 1.0, 0.5625, 5.402999, 0.0, 0.0
20.0, 0.1, 1.0, 0.1, 1.0, 0.3125, 5.3937507, 0.0, 0.0
20.0, 0.1, 1.0, 0.1, 1.0, 0.25, 5.6068745, 0.0, 0.0
20.0, 0.1, 1.0, 0.1, 1.0, 0.4375, 5.384251, 0.0, 0.0
20.0, 0.1, 1.0, 0.1, 1.0, 0.5, 5.4240627, -5.0, -0.572595
20.0, 0.1, 1.0, 0.1, 1.0, 0.3846154, 6.478692, -20.0, -1.9331375
20.0, 0.1, 1.0, 0.1, 1.0, 0.3125, 5.384375, 0.0, 0.0
20.0, 0.1, 1.0, 0.1, 1.0, 0.4375, 5.5141883, -15.0, -1.6033673
20.0, 0.1, 1.0, 0.1, 1.0, 0.6875, 5.5251255, -15.0, -1.5787768
20.0, 0.1, 1.0, 0.1, 1.0, 0.4375, 7.3725014, -15.0, -1.440889
20.0, 0.1, 1.0, 0.1, 1.0, 0.7777778, 10.669444, -80.0, -4.6831603
20.0, 0.1, 1.0, 0.1, 1.0, 0.5, 6.095062, -30.0, -2.7814927
20.0, 0.1, 1.0, 0.1, 1.0, 0.4375, 5.6772494, -5.0, -0.57326096
20.0, 0.1, 1.0, 0.1, 1.0, 0.4375, 7.239374, 0.0, 0.0
20.0, 0.1, 1.0, 0.1, 1.0, 0.375, 5.3771873, 0.0, 0.0
20.0, 0.1, 1.0, 0.1, 1.0, 0.5625, 8.507939, -70.0, -4.6753793
20.0, 0.1, 1.0, 0.1, 1.0, 0.4375, 6.5321245, -25.0, -2.3950353
20.0, 0.1, 1.0, 0.1, 1.0, 0.25, 5.403125, 0.0, 0.0
20.0, 0.1, 1.0, 0.1, 1.0, 0.4375, 5.407937, 0.0, 0.0
20.0, 0.1, 1.0, 0.1, 1.0, 0.64285713, 11.519359, -120.0, -5.3864856
20.0, 0.1, 1.0, 0.1, 1.0, 0.3125, 5.3888125, 0.0, 0.0
20.0, 0.1, 1.0, 0.1, 1.0, 0.5, 5.393375, 0.0, 0.0
20.0, 0.1, 1.0, 0.1, 1.0, 0.5625, 5.399187, 0.0, 0.0
20.0, 0.1, 1.0, 0.1, 1.0, 0.375, 6.6145616, -10.0, -1.1006889
20.0, 0.1, 1.0, 0.1, 1.0, 0.75, 5.393812, 0.0, 0.0
20.0, 0.1, 1.0, 0.1, 1.0, 0.5, 5.384313, 0.0, 0.0
20.0, 0.1, 1.0, 0.1, 1.0, 0.5625, 7.355126, -40.0, -3.4781907
20.0, 0.1, 1.0, 0.1, 1.0, 0.75, 5.8449993, 0.0, 0.0
20.0, 0.1, 1.0, 0.1, 1.0, 0.5, 8.305124, -45.0, -3.6444569
20.0, 0.1, 1.0, 0.1, 1.0, 0.25, 5.459187, -5.0, -0.59554636
20.0, 0.1, 1.0, 0.1, 1.0, 0.375, 6.5951867, -10.0, -1.1053724
20.0, 0.1, 1.0, 0.1, 1.0, 0.4375, 5.3889375, 0.0, 0.0
20.0, 0.1, 1.0, 0.1, 1.0, 0.4375, 6.5950613, -5.0, -0.57058483
20.0, 0.1, 1.0, 0.1, 1.0, 0.3846154, 7.746615, -35.0, -3.0626
20.0, 0.1, 1.0, 0.1, 1.0, 0.75, 6.7744355, 0.0, 0.0
20.0, 0.1, 1.0, 0.1, 1.0, 0.5625, 6.5731254, -5.0, -0.59245783
20.0, 0.1, 1.0, 0.1, 1.0, 0.375, 5.4121256, 0.0, 0.0
20.0, 0.1, 1.0, 0.1, 1.0, 0.625, 6.0768747, 0.0, 0.0
20.0, 0.1, 1.0, 0.1, 1.0, 0.53846157, 5.3257694, -15.0, -1.5669292
20.0, 0.1, 1.0, 0.1, 1.0, 0.375, 5.6131253, 0.0, 0.0
20.0, 0.1, 1.0, 0.1, 1.0, 0.4375, 6.1452503, -35.0, -3.0663211
20.0, 0.1, 1.0, 0.1, 1.0, 0.625, 6.179939, -10.0, -1.110501
20.0, 0.1, 1.0, 0.1, 1.0, 0.4375, 5.3687496, 0.0, 0.0
20.0, 0.1, 1.0, 0.1, 1.0, 0.72727275, 8.979363, -45.0, -3.480032
20.0, 0.1, 1.0, 0.1, 1.0, 0.5625, 5.385499, 0.0, 0.0
20.0, 0.1, 1.0, 0.1, 1.0, 0.5, 5.3898745, 0.0, 0.0
20.0, 0.1, 1.0, 0.1, 1.0, 0.625, 6.120189, -30.0, -2.7385423
