TICKS, ALPHA, INIT-VALUE-UPPR-BOUND, D1, D2, ACCURACY, PROBLEM-RT, REWARD-BOLD, RPE-BOLD
20.0, 0.1, 3.0, 5.0, 2.0, 0.5, 6.2001863, -30.0, -3.281711
20.0, 0.1, 3.0, 5.0, 2.0, 0.3125, 5.375062, 0.0, 0.0
20.0, 0.1, 3.0, 5.0, 2.0, 0.3125, 5.3896246, 0.0, 0.0
20.0, 0.1, 3.0, 5.0, 2.0, 0.3125, 5.434437, -10.0, -1.1168021
20.0, 0.1, 3.0, 5.0, 2.0, 0.1875, 5.392875, 0.0, 0.0
20.0, 0.1, 3.0, 5.0, 2.0, 0.5625, 5.750251, -30.0, -3.6689441
20.0, 0.1, 3.0, 5.0, 2.0, 0.4375, 5.382874, 0.0, 0.0
20.0, 0.1, 3.0, 5.0, 2.0, 0.5, 5.3718762, 0.0, 0.0
20.0, 0.1, 3.0, 5.0, 2.0, 0.5625, 7.0760627, -70.0, -7.4285645
20.0, 0.1, 3.0, 5.0, 2.0, 0.25, 5.385375, 0.0, 0.0
20.0, 0.1, 3.0, 5.0, 2.0, 0.5, 7.882499, -100.0, -10.01865
20.0, 0.1, 3.0, 5.0, 2.0, 0.5, 5.979501, -30.0, -3.4803996
20.0, 0.1, 3.0, 5.0, 2.0, 0.5833333, 9.876834, -140.0, -13.852847
20.0, 0.1, 3.0, 5.0, 2.0, 0.4375, 5.376188, 0.0, 0.0
20.0, 0.1, 3.0, 5.0, 2.0, 0.4375, 5.7988753, -40.0, -4.3975644
20.0, 0.1, 3.0, 5.0, 2.0, 0.5, 6.466939, -90.0, -9.295105
20.0, 0.1, 3.0, 5.0, 2.0, 0.5, 5.392373, 0.0, 0.0
20.0, 0.1, 3.0, 5.0, 2.0, 0.5, 5.4363756, -10.0, -1.2981035
20.0, 0.1, 3.0, 5.0, 2.0, 0.4375, 5.384375, 0.0, 0.0
20.0, 0.1, 3.0, 5.0, 2.0, 0.5, 5.3781257, 0.0, 0.0
20.0, 0.1, 3.0, 5.0, 2.0, 0.8125, 10.703001, -290.0, -22.202322
20.0, 0.1, 3.0, 5.0, 2.0, 0.25, 5.405437, 0.0, 0.0
20.0, 0.1, 3.0, 5.0, 2.0, 0.8666667, 12.022332, -340.0, -25.423637
20.0, 0.1, 3.0, 5.0, 2.0, 0.3125, 5.384375, 0.0, 0.0
20.0, 0.1, 3.0, 5.0, 2.0, 0.5, 5.5390625, -30.0, -3.5862346
20.0, 0.1, 3.0, 5.0, 2.0, 0.5, 5.8275, -50.0, -5.4388757
20.0, 0.1, 3.0, 5.0, 2.0, 0.5625, 5.3718753, 0.0, 0.0
20.0, 0.1, 3.0, 5.0, 2.0, 0.5, 5.3933115, 0.0, 0.0
20.0, 0.1, 3.0, 5.0, 2.0, 0.625, 6.744625, -50.0, -5.6919823
20.0, 0.1, 3.0, 5.0, 2.0, 0.375, 5.9301257, -70.0, -7.0612025
20.0, 0.1, 3.0, 5.0, 2.0, 0.3125, 5.850562, -50.0, -5.5560985
20.0, 0.1, 3.0, 5.0, 2.0, 0.5625, 5.3843756, 0.0, 0.0
20.0, 0.1, 3.0, 5.0, 2.0, 0.375, 5.371875, 0.0, 0.0
20.0, 0.1, 3.0, 5.0, 2.0, 0.4375, 5.392563, 0.0, 0.0
20.0, 0.1, 3.0, 5.0, 2.0, 0.4375, 5.428125, -10.0, -1.1813024
20.0, 0.1, 3.0, 5.0, 2.0, 0.375, 5.611374, -50.0, -5.682943
20.0, 0.1, 3.0, 5.0, 2.0, 0.5, 5.3850636, 0.0, 0.0
20.0, 0.1, 3.0, 5.0, 2.0, 0.4375, 7.052502, -70.0, -7.1846585
20.0, 0.1, 3.0, 5.0, 2.0, 0.75, 9.768562, -230.0, -17.331432
20.0, 0.1, 3.0, 5.0, 2.0, 0.4375, 5.951813, -20.0, -2.5083473
20.0, 0.1, 3.0, 5.0, 2.0, 0.5, 8.026356, -170.0, -14.970562
20.0, 0.1, 3.0, 5.0, 2.0, 0.5, 6.0160613, -40.0, -4.718392
20.0, 0.1, 3.0, 5.0, 2.0, 0.375, 6.5583124, -60.0, -6.419333
20.0, 0.1, 3.0, 5.0, 2.0, 0.5, 6.527564, -50.0, -5.686799
20.0, 0.1, 3.0, 5.0, 2.0, 0.5, 5.642938, -60.0, -6.2304335
20.0, 0.1, 3.0, 5.0, 2.0, 0.75, 7.461876, 0.0, 0.0
20.0, 0.1, 3.0, 5.0, 2.0, 0.33333334, 6.240667, -20.0, -2.2967846
20.0, 0.1, 3.0, 5.0, 2.0, 0.25, 5.4001255, 0.0, 0.0
20.0, 0.1, 3.0, 5.0, 2.0, 0.1875, 5.3999996, 0.0, 0.0
20.0, 0.1, 3.0, 5.0, 2.0, 0.3125, 5.792063, -40.0, -4.5170336
20.0, 0.1, 3.0, 5.0, 2.0, 0.3125, 6.08, 0.0, 0.0
20.0, 0.1, 3.0, 5.0, 2.0, 0.5, 6.598749, -70.0, -7.0544734
20.0, 0.1, 3.0, 5.0, 2.0, 0.625, 7.8336864, -150.0, -13.214867
20.0, 0.1, 3.0, 5.0, 2.0, 0.5, 5.492375, -20.0, -2.4603899
20.0, 0.1, 3.0, 5.0, 2.0, 0.4375, 5.7497506, -30.0, -3.4776487
20.0, 0.1, 3.0, 5.0, 2.0, 0.4375, 5.39675, 0.0, 0.0
20.0, 0.1, 3.0, 5.0, 2.0, 0.375, 6.7077518, -90.0, -8.795974
20.0, 0.1, 3.0, 5.0, 2.0, 0.375, 5.4268737, -10.0, -1.2852668
20.0, 0.1, 3.0, 5.0, 2.0, 0.4375, 5.679688, -10.0, -1.2999793
20.0, 0.1, 3.0, 5.0, 2.0, 0.375, 6.826687, -70.0, -7.489025
20.0, 0.1, 3.0, 5.0, 2.0, 0.5, 7.810685, -80.0, -8.082352
20.0, 0.1, 3.0, 5.0, 2.0, 0.4375, 5.6162505, 0.0, 0.0
20.0, 0.1, 3.0, 5.0, 2.0, 0.4375, 5.398687, 0.0, 0.0
20.0, 0.1, 3.0, 5.0, 2.0, 0.5625, 5.3625, 0.0, 0.0
20.0, 0.1, 3.0, 5.0, 2.0, 0.25, 6.449811, -30.0, -3.69565
20.0, 0.1, 3.0, 5.0, 2.0, 0.6875, 5.753001, -30.0, -3.6017218
20.0, 0.1, 3.0, 5.0, 2.0, 0.5, 5.3813133, 0.0, 0.0
20.0, 0.1, 3.0, 5.0, 2.0, 0.3125, 5.390624, 0.0, 0.0
20.0, 0.1, 3.0, 5.0, 2.0, 0.625, 5.6676245, -10.0, -1.1590146
20.0, 0.1, 3.0, 5.0, 2.0, 0.5625, 5.384937, 0.0, 0.0
20.0, 0.1, 3.0, 5.0, 2.0, 0.5625, 6.698936, -80.0, -8.524125
20.0, 0.1, 3.0, 5.0, 2.0, 0.5, 5.4218755, -10.0, -1.2799917
20.0, 0.1, 3.0, 5.0, 2.0, 0.6875, 11.138501, -280.0, -22.438517
20.0, 0.1, 3.0, 5.0, 2.0, 0.5625, 5.3875637, 0.0, 0.0
20.0, 0.1, 3.0, 5.0, 2.0, 0.5, 5.3874993, 0.0, 0.0
20.0, 0.1, 3.0, 5.0, 2.0, 0.4375, 5.8096266, -40.0, -4.645212
20.0, 0.1, 3.0, 5.0, 2.0, 0.5625, 6.290687, 0.0, 0.0
20.0, 0.1, 3.0, 5.0, 2.0, 0.4375, 5.466249, -20.0, -2.4810479
20.0, 0.1, 3.0, 5.0, 2.0, 0.5, 6.6073112, -70.0, -7.5336804
20.0, 0.1, 3.0, 5.0, 2.0, 0.375, 5.4297485, -10.0, -1.2024146
20.0, 0.1, 3.0, 5.0, 2.0, 0.5625, 5.3849363, 0.0, 0.0
20.0, 0.1, 3.0, 5.0, 2.0, 0.4375, 5.3921866, 0.0, 0.0
20.0, 0.1, 3.0, 5.0, 2.0, 0.375, 5.6105623, 0.0, 0.0
20.0, 0.1, 3.0, 5.0, 2.0, 0.3125, 5.38125, 0.0, 0.0
20.0, 0.1, 3.0, 5.0, 2.0, 0.4375, 5.3749995, 0.0, 0.0
20.0, 0.1, 3.0, 5.0, 2.0, 0.5625, 5.3903112, 0.0, 0.0
20.0, 0.1, 3.0, 5.0, 2.0, 0.625, 7.406501, -40.0, -4.7021136
20.0, 0.1, 3.0, 5.0, 2.0, 0.5555556, 9.378444, -90.0, -9.707637
20.0, 0.1, 3.0, 5.0, 2.0, 0.25, 5.4434376, -10.0, -1.198651
20.0, 0.1, 3.0, 5.0, 2.0, 0.4375, 6.535063, 0.0, 0.0
20.0, 0.1, 3.0, 5.0, 2.0, 0.3125, 5.4082503, 0.0, 0.0
20.0, 0.1, 3.0, 5.0, 2.0, 0.5, 5.3743763, 0.0, 0.0
20.0, 0.1, 3.0, 5.0, 2.0, 0.375, 5.378126, 0.0, 0.0
20.0, 0.1, 3.0, 5.0, 2.0, 0.5625, 5.7503114, -30.0, -3.5078917
20.0, 0.1, 3.0, 5.0, 2.0, 0.5, 5.381251, 0.0, 0.0
20.0, 0.1, 3.0, 5.0, 2.0, 0.625, 5.435625, -10.0, -1.2841848
20.0, 0.1, 3.0, 5.0, 2.0, 0.5625, 9.811248, -170.0, -15.054612
20.0, 0.1, 3.0, 5.0, 2.0, 0.5, 5.3948736, 0.0, 0.0
20.0, 0.1, 3.0, 5.0, 2.0, 0.625, 5.3812494, 0.0, 0.0
20.0, 0.1, 3.0, 5.0, 2.0, 0.25, 5.5741253, -40.0, -4.355896
20.0, 0.1, 3.0, 5.0, 2.0, 0.5625, 7.567687, -80.0, -8.326962
20.0, 0.1, 3.0, 5.0, 2.0, 0.375, 5.5109987, -30.0, -3.337581
20.0, 0.1, 3.0, 5.0, 2.0, 0.4375, 5.3748746, 0.0, 0.0
20.0, 0.1, 3.0, 5.0, 2.0, 0.5625, 7.4651246, -110.0, -10.045363
20.0, 0.1, 3.0, 5.0, 2.0, 0.5625, 7.0020638, -110.0, -9.860909
20.0, 0.1, 3.0, 5.0, 2.0, 0.8181818, 10.20291, -190.0, -16.497046
20.0, 0.1, 3.0, 5.0, 2.0, 0.375, 5.3718753, 0.0, 0.0
20.0, 0.1, 3.0, 5.0, 2.0, 0.6875, 5.3843746, 0.0, 0.0
20.0, 0.1, 3.0, 5.0, 2.0, 0.4375, 6.440688, -30.0, -3.2077723
20.0, 0.1, 3.0, 5.0, 2.0, 0.3125, 5.3793755, 0.0, 0.0
20.0, 0.1, 3.0, 5.0, 2.0, 0.4375, 5.3826256, 0.0, 0.0
20.0, 0.1, 3.0, 5.0, 2.0, 0.6, 5.1793995, 0.0, 0.0
20.0, 0.1, 3.0, 5.0, 2.0, 0.75, 8.270499, -80.0, -8.223402
20.0, 0.1, 3.0, 5.0, 2.0, 0.375, 5.3718734, 0.0, 0.0
20.0, 0.1, 3.0, 5.0, 2.0, 0.4375, 5.3722506, 0.0, 0.0
20.0, 0.1, 3.0, 5.0, 2.0, 0.6875, 5.384374, 0.0, 0.0
20.0, 0.1, 3.0, 5.0, 2.0, 0.25, 5.4398756, -10.0, -1.2272218
20.0, 0.1, 3.0, 5.0, 2.0, 0.6875, 6.538375, -50.0, -5.838099
20.0, 0.1, 3.0, 5.0, 2.0, 0.625, 5.722624, -20.0, -2.4827218
20.0, 0.1, 3.0, 5.0, 2.0, 0.625, 5.3687506, 0.0, 0.0
20.0, 0.1, 3.0, 5.0, 2.0, 0.625, 5.3942494, 0.0, 0.0
20.0, 0.1, 3.0, 5.0, 2.0, 0.25, 5.4599385, -10.0, -1.256989
20.0, 0.1, 3.0, 5.0, 2.0, 0.625, 8.418812, -120.0, -11.4285345
20.0, 0.1, 3.0, 5.0, 2.0, 0.375, 5.9427505, -20.0, -2.4510107
20.0, 0.1, 3.0, 5.0, 2.0, 0.5625, 5.397938, 0.0, 0.0
20.0, 0.1, 3.0, 5.0, 2.0, 0.5, 5.3966866, 0.0, 0.0
20.0, 0.1, 3.0, 5.0, 2.0, 0.4375, 5.4055, 0.0, 0.0
20.0, 0.1, 3.0, 5.0, 2.0, 0.3125, 5.603437, -50.0, -5.3698936
20.0, 0.1, 3.0, 5.0, 2.0, 0.4375, 5.405877, 0.0, 0.0
20.0, 0.1, 3.0, 5.0, 2.0, 0.5625, 7.926, -110.0, -9.605679
20.0, 0.1, 3.0, 5.0, 2.0, 0.5625, 5.4849377, -20.0, -2.4551582
20.0, 0.1, 3.0, 5.0, 2.0, 0.5, 5.722188, -20.0, -2.34367
20.0, 0.1, 3.0, 5.0, 2.0, 0.4375, 5.443686, -10.0, -1.2469313
20.0, 0.1, 3.0, 5.0, 2.0, 0.5, 5.395499, 0.0, 0.0
20.0, 0.1, 3.0, 5.0, 2.0, 0.4375, 5.378125, 0.0, 0.0
20.0, 0.1, 3.0, 5.0, 2.0, 0.625, 5.3875003, 0.0, 0.0
20.0, 0.1, 3.0, 5.0, 2.0, 0.6666667, 10.125501, -90.0, -9.527103
20.0, 0.1, 3.0, 5.0, 2.0, 0.375, 5.393749, 0.0, 0.0
20.0, 0.1, 3.0, 5.0, 2.0, 0.5625, 5.3890624, 0.0, 0.0
20.0, 0.1, 3.0, 5.0, 2.0, 0.4375, 5.393373, 0.0, 0.0
20.0, 0.1, 3.0, 5.0, 2.0, 0.8, 12.005503, -220.0, -18.49042
20.0, 0.1, 3.0, 5.0, 2.0, 0.3125, 5.5756865, -40.0, -4.482916
20.0, 0.1, 3.0, 5.0, 2.0, 0.5, 6.4396873, -30.0, -3.579759
20.0, 0.1, 3.0, 5.0, 5.0, 0.5, 5.3880615, 0.0, 0.0
20.0, 0.1, 3.0, 5.0, 5.0, 0.375, 5.388124, 0.0, 0.0
20.0, 0.1, 3.0, 5.0, 5.0, 0.1875, 5.3749995, 0.0, 0.0
20.0, 0.1, 3.0, 5.0, 5.0, 0.375, 5.3781247, 0.0, 0.0
20.0, 0.1, 3.0, 5.0, 5.0, 0.1875, 5.4710617, -50.0, -5.4166884
20.0, 0.1, 3.0, 5.0, 5.0, 0.125, 5.050875, 0.0, 0.0
20.0, 0.1, 3.0, 5.0, 5.0, 0.625, 5.387124, 0.0, 0.0
20.0, 0.1, 3.0, 5.0, 5.0, 0.4375, 5.3984375, 0.0, 0.0
20.0, 0.1, 3.0, 5.0, 5.0, 0.625, 7.8032513, -200.0, -20.534664
20.0, 0.1, 3.0, 5.0, 5.0, 0.25, 5.6723757, -25.0, -2.7719595
20.0, 0.1, 3.0, 5.0, 5.0, 0.875, 11.129126, -325.0, -32.027508
20.0, 0.1, 3.0, 5.0, 5.0, 0.44444445, 8.015111, -175.0, -17.202465
20.0, 0.1, 3.0, 5.0, 5.0, 0.3125, 6.1159983, -25.0, -2.7819915
20.0, 0.1, 3.0, 5.0, 5.0, 0.625, 5.657376, -25.0, -2.794006
20.0, 0.1, 3.0, 5.0, 5.0, 0.75, 7.4020004, -250.0, -25.02352
20.0, 0.1, 3.0, 5.0, 5.0, 0.625, 5.3906245, 0.0, 0.0
20.0, 0.1, 3.0, 5.0, 5.0, 0.5625, 5.385124, 0.0, 0.0
20.0, 0.1, 3.0, 5.0, 5.0, 0.5, 5.375, 0.0, 0.0
20.0, 0.1, 3.0, 5.0, 5.0, 0.375, 5.3831873, 0.0, 0.0
20.0, 0.1, 3.0, 5.0, 5.0, 0.75, 5.395187, 0.0, 0.0
20.0, 0.1, 3.0, 5.0, 5.0, 0.25, 5.4389377, -25.0, -2.759449
20.0, 0.1, 3.0, 5.0, 5.0, 0.3125, 5.372624, 0.0, 0.0
20.0, 0.1, 3.0, 5.0, 5.0, 0.3125, 5.8864384, -25.0, -2.7999752
20.0, 0.1, 3.0, 5.0, 5.0, 0.5, 5.6128755, -125.0, -12.80017
20.0, 0.1, 3.0, 5.0, 5.0, 0.875, 5.9075623, -25.0, -2.7600791
20.0, 0.1, 3.0, 5.0, 5.0, 0.3125, 5.4015, 0.0, 0.0
20.0, 0.1, 3.0, 5.0, 5.0, 0.1875, 5.389, 0.0, 0.0
20.0, 0.1, 3.0, 5.0, 5.0, 0.375, 5.489062, -50.0, -5.3800554
20.0, 0.1, 3.0, 5.0, 5.0, 0.5625, 5.6461253, -25.0, -2.7748625
20.0, 0.1, 3.0, 5.0, 5.0, 0.6875, 5.529687, -75.0, -8.07054
20.0, 0.1, 3.0, 5.0, 5.0, 0.5625, 7.6461234, -250.0, -24.876177
20.0, 0.1, 3.0, 5.0, 5.0, 0.3125, 5.3874993, 0.0, 0.0
20.0, 0.1, 3.0, 5.0, 5.0, 0.4375, 6.102124, 0.0, 0.0
20.0, 0.1, 3.0, 5.0, 5.0, 0.4375, 8.136249, -250.0, -25.26768
20.0, 0.1, 3.0, 5.0, 5.0, 0.3125, 5.391249, 0.0, 0.0
20.0, 0.1, 3.0, 5.0, 5.0, 0.5, 6.7242513, -100.0, -10.439603
20.0, 0.1, 3.0, 5.0, 5.0, 0.375, 5.3968754, 0.0, 0.0
20.0, 0.1, 3.0, 5.0, 5.0, 0.5, 5.3853116, 0.0, 0.0
20.0, 0.1, 3.0, 5.0, 5.0, 0.5, 5.665126, -25.0, -2.6778138
20.0, 0.1, 3.0, 5.0, 5.0, 0.3125, 5.943625, -50.0, -5.3765793
20.0, 0.1, 3.0, 5.0, 5.0, 0.5, 5.657936, -25.0, -2.7685163
20.0, 0.1, 3.0, 5.0, 5.0, 0.4375, 5.3865614, 0.0, 0.0
20.0, 0.1, 3.0, 5.0, 5.0, 0.5625, 7.021437, -275.0, -26.819616
20.0, 0.1, 3.0, 5.0, 5.0, 0.3125, 5.3812513, 0.0, 0.0
20.0, 0.1, 3.0, 5.0, 5.0, 0.8125, 7.232811, 0.0, 0.0
20.0, 0.1, 3.0, 5.0, 5.0, 0.5625, 5.3926873, 0.0, 0.0
20.0, 0.1, 3.0, 5.0, 5.0, 0.46153846, 5.1770763, 0.0, 0.0
20.0, 0.1, 3.0, 5.0, 5.0, 0.5, 13.121167, -350.0, -34.27178
20.0, 0.1, 3.0, 5.0, 5.0, 0.4375, 5.3973756, 0.0, 0.0
20.0, 0.1, 3.0, 5.0, 5.0, 0.4375, 5.3937497, 0.0, 0.0
20.0, 0.1, 3.0, 5.0, 5.0, 0.6875, 6.8176236, -150.0, -15.766687
20.0, 0.1, 3.0, 5.0, 5.0, 0.4375, 5.6615, -25.0, -2.6400628
20.0, 0.1, 3.0, 5.0, 5.0, 0.3125, 6.2530627, -100.0, -10.605746
20.0, 0.1, 3.0, 5.0, 5.0, 0.375, 6.6205626, -50.0, -5.4647994
20.0, 0.1, 3.0, 5.0, 5.0, 0.625, 8.690436, -325.0, -32.299564
20.0, 0.1, 3.0, 5.0, 5.0, 0.375, 5.38125, 0.0, 0.0
20.0, 0.1, 3.0, 5.0, 5.0, 0.375, 5.3718743, 0.0, 0.0
20.0, 0.1, 3.0, 5.0, 5.0, 0.5625, 5.388438, 0.0, 0.0
20.0, 0.1, 3.0, 5.0, 5.0, 0.5, 6.192751, -75.0, -8.129502
20.0, 0.1, 3.0, 5.0, 5.0, 0.375, 5.7398114, -50.0, -5.293585
20.0, 0.1, 3.0, 5.0, 5.0, 0.71428573, 5.1721425, 0.0, 0.0
20.0, 0.1, 3.0, 5.0, 5.0, 0.5, 9.614667, -375.0, -35.436348
20.0, 0.1, 3.0, 5.0, 5.0, 0.4375, 5.3781247, 0.0, 0.0
20.0, 0.1, 3.0, 5.0, 5.0, 0.4375, 5.3978124, 0.0, 0.0
20.0, 0.1, 3.0, 5.0, 5.0, 0.375, 5.4964995, -50.0, -5.400987
20.0, 0.1, 3.0, 5.0, 5.0, 0.5, 5.3998137, 0.0, 0.0
20.0, 0.1, 3.0, 5.0, 5.0, 0.5, 6.315501, -125.0, -13.1856365
20.0, 0.1, 3.0, 5.0, 5.0, 0.4375, 5.3750005, 0.0, 0.0
20.0, 0.1, 3.0, 5.0, 5.0, 0.4375, 6.0180635, -100.0, -10.551665
20.0, 0.1, 3.0, 5.0, 5.0, 0.375, 5.4044366, 0.0, 0.0
20.0, 0.1, 3.0, 5.0, 5.0, 0.5625, 6.004875, -75.0, -7.9003973
20.0, 0.1, 3.0, 5.0, 5.0, 0.75, 5.654124, -25.0, -2.7873206
20.0, 0.1, 3.0, 5.0, 5.0, 0.3125, 5.3886256, 0.0, 0.0
20.0, 0.1, 3.0, 5.0, 5.0, 0.25, 5.4291883, -25.0, -2.7443607
20.0, 0.1, 3.0, 5.0, 5.0, 0.625, 6.6200633, -175.0, -17.688293
20.0, 0.1, 3.0, 5.0, 5.0, 0.5625, 6.4996862, -100.0, -10.602215
20.0, 0.1, 3.0, 5.0, 5.0, 0.5, 5.3993115, 0.0, 0.0
20.0, 0.1, 3.0, 5.0, 5.0, 0.4375, 7.22075, -125.0, -13.132041
20.0, 0.1, 3.0, 5.0, 5.0, 0.6875, 5.3781247, 0.0, 0.0
20.0, 0.1, 3.0, 5.0, 5.0, 0.4375, 5.403563, 0.0, 0.0
20.0, 0.1, 3.0, 5.0, 5.0, 0.5625, 5.7888126, -100.0, -10.506774
20.0, 0.1, 3.0, 5.0, 5.0, 0.5, 5.4075003, 0.0, 0.0
20.0, 0.1, 3.0, 5.0, 5.0, 0.5, 5.3797507, 0.0, 0.0
20.0, 0.1, 3.0, 5.0, 5.0, 0.6875, 7.3491235, -200.0, -20.212635
20.0, 0.1, 3.0, 5.0, 5.0, 0.5625, 5.387249, 0.0, 0.0
20.0, 0.1, 3.0, 5.0, 5.0, 0.375, 5.3885016, 0.0, 0.0
20.0, 0.1, 3.0, 5.0, 5.0, 0.4375, 6.324312, 0.0, 0.0
20.0, 0.1, 3.0, 5.0, 5.0, 0.4375, 5.3940625, 0.0, 0.0
20.0, 0.1, 3.0, 5.0, 5.0, 0.25, 5.4794374, -50.0, -5.3830223
20.0, 0.1, 3.0, 5.0, 5.0, 0.4375, 5.9978113, -75.0, -8.1384535
20.0, 0.1, 3.0, 5.0, 5.0, 0.5, 5.404437, 0.0, 0.0
20.0, 0.1, 3.0, 5.0, 5.0, 0.5625, 7.1720004, -250.0, -24.607225
20.0, 0.1, 3.0, 5.0, 5.0, 0.4375, 5.400874, 0.0, 0.0
20.0, 0.1, 3.0, 5.0, 5.0, 0.4375, 6.2472515, -100.0, -10.693256
20.0, 0.1, 3.0, 5.0, 5.0, 0.25, 5.622501, 0.0, 0.0
20.0, 0.1, 3.0, 5.0, 5.0, 0.4375, 5.3749995, 0.0, 0.0
20.0, 0.1, 3.0, 5.0, 5.0, 0.75, 12.652499, -250.0, -23.843863
20.0, 0.1, 3.0, 5.0, 5.0, 0.4375, 5.384375, 0.0, 0.0
20.0, 0.1, 3.0, 5.0, 5.0, 0.4375, 5.947562, -50.0, -5.237613
20.0, 0.1, 3.0, 5.0, 5.0, 0.6875, 5.7855, -100.0, -10.575548
20.0, 0.1, 3.0, 5.0, 5.0, 0.4375, 5.3936257, 0.0, 0.0
20.0, 0.1, 3.0, 5.0, 5.0, 0.5, 8.069311, -225.0, -22.853106
20.0, 0.1, 3.0, 5.0, 5.0, 0.5625, 7.750748, -300.0, -28.85423
20.0, 0.1, 3.0, 5.0, 5.0, 0.375, 5.4054375, 0.0, 0.0
20.0, 0.1, 3.0, 5.0, 5.0, 0.5625, 7.6113753, -225.0, -22.698988
20.0, 0.1, 3.0, 5.0, 5.0, 0.8333333, 14.068334, -425.0, -40.531788
20.0, 0.1, 3.0, 5.0, 5.0, 0.6875, 7.7235613, -25.0, -2.7867982
20.0, 0.1, 3.0, 5.0, 5.0, 0.3125, 5.38025, 0.0, 0.0
20.0, 0.1, 3.0, 5.0, 5.0, 0.4375, 5.3812504, 0.0, 0.0
20.0, 0.1, 3.0, 5.0, 5.0, 0.4375, 8.553062, -375.0, -36.357807
20.0, 0.1, 3.0, 5.0, 5.0, 0.5, 7.0858755, -175.0, -17.513172
20.0, 0.1, 3.0, 5.0, 5.0, 0.4375, 5.846312, 0.0, 0.0
20.0, 0.1, 3.0, 5.0, 5.0, 0.5, 5.3761234, 0.0, 0.0
20.0, 0.1, 3.0, 5.0, 5.0, 0.375, 5.390624, 0.0, 0.0
20.0, 0.1, 3.0, 5.0, 5.0, 0.4375, 5.4114375, 0.0, 0.0
20.0, 0.1, 3.0, 5.0, 5.0, 0.5625, 5.3874993, 0.0, 0.0
20.0, 0.1, 3.0, 5.0, 5.0, 0.625, 5.3880615, 0.0, 0.0
20.0, 0.1, 3.0, 5.0, 5.0, 0.25, 6.610187, -50.0, -5.480387
20.0, 0.1, 3.0, 5.0, 5.0, 0.5625, 5.219374, -25.0, -2.7517672
20.0, 0.1, 3.0, 5.0, 5.0, 0.4375, 5.3812513, 0.0, 0.0
20.0, 0.1, 3.0, 5.0, 5.0, 0.5625, 5.379563, 0.0, 0.0
20.0, 0.1, 3.0, 5.0, 5.0, 0.5, 5.6461873, -25.0, -2.682665
20.0, 0.1, 3.0, 5.0, 5.0, 0.5, 5.759313, -75.0, -7.9714203
20.0, 0.1, 3.0, 5.0, 5.0, 0.5, 8.215188, -300.0, -28.976885
20.0, 0.1, 3.0, 5.0, 5.0, 0.625, 5.700001, -50.0, -5.3519273
20.0, 0.1, 3.0, 5.0, 5.0, 0.4375, 5.405625, 0.0, 0.0
20.0, 0.1, 3.0, 5.0, 5.0, 0.4375, 5.376437, 0.0, 0.0
20.0, 0.1, 3.0, 5.0, 5.0, 0.375, 5.384689, 0.0, 0.0
20.0, 0.1, 3.0, 5.0, 5.0, 0.6875, 10.433249, -400.0, -38.877975
20.0, 0.1, 3.0, 5.0, 5.0, 0.375, 5.395438, 0.0, 0.0
20.0, 0.1, 3.0, 5.0, 5.0, 0.5625, 5.396188, 0.0, 0.0
20.0, 0.1, 3.0, 5.0, 5.0, 0.5625, 5.404937, 0.0, 0.0
20.0, 0.1, 3.0, 5.0, 5.0, 0.375, 5.378124, 0.0, 0.0
20.0, 0.1, 3.0, 5.0, 5.0, 0.375, 5.3750005, 0.0, 0.0
20.0, 0.1, 3.0, 5.0, 5.0, 0.4375, 5.6595626, -25.0, -2.7286084
20.0, 0.1, 3.0, 5.0, 5.0, 0.5625, 5.403312, 0.0, 0.0
20.0, 0.1, 3.0, 5.0, 5.0, 0.4375, 5.9885006, -75.0, -7.5512094
20.0, 0.1, 3.0, 5.0, 5.0, 0.8125, 5.3816247, 0.0, 0.0
20.0, 0.1, 3.0, 5.0, 5.0, 0.4375, 5.3749995, 0.0, 0.0
20.0, 0.1, 3.0, 5.0, 5.0, 0.4375, 5.4011865, 0.0, 0.0
20.0, 0.1, 3.0, 5.0, 5.0, 0.4375, 5.3841248, 0.0, 0.0
20.0, 0.1, 3.0, 5.0, 5.0, 0.5, 5.3969994, 0.0, 0.0
20.0, 0.1, 3.0, 5.0, 5.0, 0.6875, 5.687563, -25.0, -2.768573
20.0, 0.1, 3.0, 5.0, 5.0, 0.5, 6.745126, -125.0, -12.620019
20.0, 0.1, 3.0, 5.0, 5.0, 0.625, 5.3875003, 0.0, 0.0
20.0, 0.1, 3.0, 5.0, 5.0, 0.5625, 5.38125, 0.0, 0.0
20.0, 0.1, 3.0, 5.0, 5.0, 0.5, 5.4019384, 0.0, 0.0
20.0, 0.1, 3.0, 5.0, 5.0, 0.75, 6.5862494, -150.0, -15.327736
20.0, 0.1, 3.0, 5.0, 5.0, 0.5, 5.4060626, 0.0, 0.0
20.0, 0.1, 3.0, 5.0, 5.0, 0.5625, 6.2630625, -100.0, -10.724935
20.0, 0.1, 3.0, 5.0, 5.0, 0.4375, 5.393751, 0.0, 0.0
20.0, 0.1, 3.0, 5.0, 5.0, 0.3125, 6.754499, -125.0, -13.187202
20.0, 0.1, 3.0, 5.0, 5.0, 0.5625, 5.3953743, 0.0, 0.0
20.0, 0.1, 3.0, 5.0, 5.0, 0.25, 5.4171247, -25.0, -2.756992
